Category,Item,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Jun-20,May-20,Apr-20,Mar-20,Feb-20,Jan-20,Dec-19,Nov-19,Oct-19,Sep-19,Aug-19,Jul-19,Jun-19,May-19,Apr-19,Mar-19,Feb-19,Jan-19,Dec-18,Nov-18,Oct-18,Sep-18,Aug-18,Jul-18,Jun-18,May-18,Apr-18,Mar-18,Feb-18,Jan-18,Dec-17,Nov-17,Oct-17,Sep-17,Aug-17,Jul-17,Jun-17,May-17,Apr-17,Mar-17,Feb-17,Jan-17,Dec-16,Nov-16,Oct-16,Sep-16,Aug-16,Jul-16,Jun-16,May-16,Apr-16,Mar-16,Feb-16,Jan-16,Dec-15,Nov-15,Oct-15,Sep-15,Aug-15,Jul-15,Jun-15,May-15,Apr-15,Mar-15,Feb-15,Jan-15,Dec-14,Nov-14,Oct-14,Sep-14,Aug-14,Jul-14,Jun-14,May-14,Apr-14,Mar-14,Feb-14,Jan-14,Dec-13,Nov-13,Oct-13,Sep-13,Aug-13,Jul-13,Jun-13,May-13,Apr-13,Mar-13,Feb-13,Jan-13,Dec-12,Nov-12,Oct-12,Sep-12,Aug-12,Jul-12,Jun-12,May-12,Apr-12,Mar-12,Feb-12,Jan-12,Dec-11,Nov-11,Oct-11,Sep-11,Aug-11,Jul-11,Jun-11,May-11,Apr-11,Mar-11,Feb-11,Jan-11,Dec-10,Nov-10,Oct-10,Sep-10,Aug-10,Jul-10,Jun-10,May-10,Apr-10,Mar-10,Feb-10,Jan-10,Dec-09,Nov-09,Oct-09,Sep-09,Aug-09,Jul-09,Jun-09,May-09,Apr-09,Mar-09,Feb-09,Jan-09,Dec-08,Nov-08,Oct-08,Sep-08,Aug-08,Jul-08,Jun-08,May-08,Apr-08,Mar-08,Feb-08,Jan-08,Dec-07,Nov-07,Oct-07,Sep-07,Aug-07,Jul-07,Jun-07,May-07,Apr-07,Mar-07,Feb-07,Jan-07,Dec-06,Nov-06,Oct-06,Sep-06,Aug-06,Jul-06,Jun-06,May-06,Apr-06,Mar-06,Feb-06,Jan-06,Dec-05,Nov-05,Oct-05,Sep-05,Aug-05,Jul-05,Jun-05,May-05,Apr-05,Mar-05,Feb-05,Jan-05,Dec-04,Nov-04,Oct-04,Sep-04,Aug-04,Jul-04,Jun-04,May-04,Apr-04,Mar-04,Feb-04,Jan-04,Dec-03,Nov-03,Oct-03,Sep-03,Aug-03,Jul-03,Jun-03,May-03,Apr-03,Mar-03,Feb-03,Jan-03
359-S/659-S,China quantity share (percent),5.7,4.1,22,17.7,18.4,20.4,31.5,37.4,37.6,40.4,42.6,44.4,48.4,51.9,54.4,54.5,47.5,46.8,40.7,40,24.1,40.2,43.8,53,51.9,26.9,36.8,53.6,54.5,53.2,46.1,49.1,37.6,52.1,51.6,64.1,64.6,39.3,52.6,53.1,61.3,52.4,50.4,49.2,49.8,52.3,60.9,63.3,57.8,41.4,53.6,46.5,56,50.5,49.1,55.6,48,56.8,57.8,59.5,56.8,49.3,56.1,53.2,56.5,49.2,48.6,47.5,43.7,53.5,53.5,57.4,52.4,41.9,46.6,58.9,54.1,49.1,49.5,39.8,42.9,51.8,48.1,49.3,45.8,44.2,53.4,45,49.4,43.6,42.3,44.1,32.9,47.7,46.2,48.3,43.6,46.2,53,50.4,46,45.3,40.1,36.4,35.3,47.2,42.1,49.7,49.1,48.8,49.8,52.3,45.7,44.9,37.4,35.1,35.6,36,37.2,44.9,41.9,41.8,45.2,37.9,38.5,34.1,37.5,35.7,29.6,36.1,37.7,39.7,43.1,45.4,37.5,39.9,34,36.7,34.8,33.2,30.6,37,44.4,42.4,41.1,40.5,31.8,28.4,30.5,24.5,29.4,31,29,27.4,24.8,21.1,20.6,24.2,25,15.3,25.9,18.2,18.1,17.3,16.6,19.2,26.7,22.6,21.1,16.7,18.2,22.1,16.2,16.2,14.8,14.4,15.3,15.8,24.3,24.9,26.2,21.4,11,14.2,16.6,9.7,11.9,9.8,8.9,11.7,31.9,30.3,42.9,39.5,12.6,35.1,19.9,12.3,18.7,18.8,18.3,20.3,11.6,3.4,5.2,3.7,1.3,2.7,8.1,5,8,4,4.2,3.8,3.5,3.4,3.1,3.4,1.6,1,7.1,4.8,5.7,6,5.3,5,10.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359-S/659-S,World unit value ($ per kilogram),32.74,33.18,29.08,31.13,31.34,32.95,28.45,26.22,28.14,29.01,29.92,30.18,31.22,30.02,29.68,29.02,28.84,27.97,30.3,23.9,27.92,28.09,26.73,28.06,28.82,27.14,31.65,30.63,30.73,32.38,31.24,29.26,31.05,28.21,26.62,27.91,29.42,27.82,33.57,36.48,33.5,31.94,32.05,28.97,29.58,28.73,26.68,29.95,30.82,29.84,34.15,34.24,32.8,36.87,36.4,27.36,30.31,27.73,26.2,27.93,28.5,26.87,32.6,35.89,34.75,37.05,36.08,31.63,31.05,29.71,27.04,29.56,28.1,25.96,34.07,38.89,38.94,40.8,39.46,31.22,30.27,32.39,29.11,29.13,27.42,28.66,32.76,36.35,40.41,39.82,34.36,29.48,29.72,31.42,26.65,29.14,30.61,30.48,33.65,33.95,41.83,43.5,35.68,27.3,29.48,28.65,26.24,27.5,28.68,27.22,34.26,36.25,35.58,36.27,32.31,27.76,28.82,28.43,27.53,29.54,28.83,28.09,29.81,34.36,31.99,37.17,29.66,27.57,27.57,25.36,25.64,26.29,24.93,28.38,30.13,32.08,31.09,34.21,27.26,24.49,24.38,25.08,26.31,25.42,27.65,29.97,35.97,33.47,39.18,35.7,29.79,27.12,28.98,27.16,28.5,32.03,33.5,39.2,42.88,42.04,49.47,39.77,36.51,31.02,29.46,31,31.31,31.7,33.35,32.58,34.53,38.12,37.17,35.46,30.23,29.71,31.81,30.71,29.1,30.81,32.99,37.36,35.19,43.9,46.06,38.16,34.92,29.15,29.67,30.78,26.35,28.44,27.93,30.49,29.77,30.09,43.51,36.21,31.4,28.13,28.32,27.43,29.6,32.92,35.04,37.29,33.28,42.87,48.11,42.33,36.7,31.71,32.08,31.4,30.97,35.77,38.13,42.97,38.12,45.6,43.05,36.45,33.24,28.91,30.86,30.36,30.59
359-S/659-S,China unit value ($ per kilogram),40.17,51.97,21.44,32.73,41.14,47.57,30.48,26.69,28.69,30.56,31.37,29.98,30.7,28.55,26.84,26.36,26.05,18.14,24.84,21.07,23.15,22.99,22.54,22.05,23.73,25.86,27.07,22.67,22.88,26.48,27.36,27.12,31.83,25.82,25.93,24.44,26.3,28.89,29.78,29.82,25.69,27.87,29.18,26.69,27.92,26.52,24.17,27.08,26.29,29.65,31.3,27.17,26.5,30.16,32.77,25.23,28.14,25.6,24.32,23.97,25.67,25.53,27.47,29.44,30.2,36.98,37.37,30.99,32.14,28.31,26.67,27.79,26.55,27.01,34.77,33.89,33.19,39.41,40.19,34.16,30.91,30.5,28,28.87,29.08,27.97,27.28,29.03,34.37,41.21,35.95,29.37,32.29,29.98,26.12,30.63,30.63,29.55,29.14,31.77,40.36,47.07,41.48,29.78,32.23,29.01,27.35,27.83,27.53,25.94,27.92,32.29,32.19,36.84,36.39,31.6,30.69,31.26,31.05,29.84,29.88,26.55,24.99,35.55,27.02,34.14,29.27,29.84,29.35,25.51,27.58,27.89,23.48,22.95,25.14,27.45,31.46,33.5,28.32,27.88,25.53,26.89,25.35,25.48,26.64,25.57,32.52,29.26,35.11,40.09,33.75,28.52,30.98,31.42,39.15,48.52,49.53,47.2,46.74,48.08,55.6,53.74,57.51,53.74,47.93,44.15,40.71,42.79,41.38,43.39,38.91,37.27,46.52,43.04,47.45,47.29,43.41,38.9,34.87,34.13,34.7,41.74,46.27,47.35,43.46,45.24,39.93,47.12,37.76,35.22,20.68,19.36,17.41,20.97,25.43,12.72,29.81,23.69,25.08,24.67,23.14,21.19,25.4,48.51,50.69,52.68,39.12,41.05,38.55,50.31,63.39,64.18,50.74,45.9,45.37,46.97,43.1,44.89,47.79,38.13,23.82,27.59,56.24,40.96,37.06,45.09,34.26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,Imports from the world ($),"721,243,996","871,660,114","1,098,485,521","1,153,309,876","1,285,826,959","1,328,747,168","1,205,048,755","1,406,558,951","1,428,496,696","1,460,526,023","1,510,534,717","1,561,355,254","1,628,891,169","1,587,927,489","1,654,076,305","1,642,189,724","1,616,339,397","60,514,604","63,060,847","138,002,654","138,900,306","130,444,214","135,896,020","114,203,137","119,741,356","130,391,711","117,335,980","117,509,349","135,246,579","120,019,264","163,530,796","158,645,777","151,115,586","132,987,024","155,612,838","125,077,665","132,690,702","147,072,656","109,866,659","132,232,630","127,681,803","120,641,709","154,827,069","155,249,582","161,661,767","145,631,625","129,555,857","107,324,182","124,281,915","124,159,693","111,756,188","115,497,863","124,207,091","138,139,061","180,555,703","167,774,441","163,130,978","149,844,796","147,404,394","122,238,580","122,881,134","126,554,526","114,058,268","121,774,259","119,795,555","133,030,131","148,583,550","153,279,108","150,064,303","148,250,123","127,417,952","119,951,641","120,875,936","128,123,522","124,971,095","116,449,166","136,747,455","124,915,407","152,950,516","169,892,638","161,027,372","129,931,594","143,054,827","117,726,286","123,414,967","131,673,506","110,629,938","119,191,746","118,609,851","125,332,735","149,581,332","164,193,707","138,675,866","123,991,298","138,334,022","123,965,364","111,289,387","130,695,301","116,573,892","114,361,702","111,865,877","109,871,747","136,402,326","156,695,462","138,046,330","135,741,110","125,026,219","101,332,467","124,460,188","113,297,306","108,502,319","118,288,669","117,697,180","114,545,912","152,764,330","133,498,125","138,552,861","124,761,052","112,825,614","89,040,526","113,383,702","122,479,931","108,894,524","113,850,867","124,772,149","132,862,781","143,924,933","126,592,911","129,619,207","115,168,517","107,906,648","99,527,244","118,163,250","117,107,310","109,305,844","122,432,684","110,708,327","127,045,335","126,425,741","134,810,551","118,133,399","117,854,936","105,044,330","104,456,406","95,623,567","100,259,919","100,042,649","99,628,754","97,305,927","92,284,223","100,606,355","98,781,456","97,180,552","105,867,908","113,011,039","92,765,527","105,396,592","120,401,374","108,063,161","112,792,103","88,230,831","96,696,994","126,278,814","119,095,731","123,875,553","114,191,161","120,959,327","101,313,408","103,520,272","115,098,332","93,179,652","109,381,481","107,525,395","95,539,990","97,391,921","111,996,934","122,696,331","103,556,010","124,627,233","88,133,916","94,426,680","85,771,224","93,214,918","87,080,783","81,919,734","91,925,276","91,373,724","107,775,572","121,110,467","107,044,743","103,532,839","80,217,013","88,764,796","88,367,402","84,317,522","90,610,795","79,301,116","84,073,195","95,523,296","113,695,944","120,561,118","93,990,343","79,062,981","72,019,490","74,900,556","69,613,848","62,573,001","60,629,222","61,791,303","73,432,794","71,481,555","80,006,912","89,630,030","75,898,332","79,683,071","63,333,826","50,668,138","61,457,094","55,672,450","47,404,566","53,346,548","46,244,637","63,068,922","73,676,862","75,161,120","64,633,285","66,576,548"
363,Imports from China ($),"66,607,635","70,813,615","176,068,078","209,644,263","257,888,277","288,487,958","282,744,223","376,015,965","354,604,617","382,585,400","387,839,076","403,709,220","402,584,512","366,472,285","396,782,485","406,798,750","383,754,082","9,042,797","16,079,585","29,097,430","24,613,963","29,019,540","33,945,119","23,595,894","25,870,529","28,765,866","24,969,553","22,345,227","31,621,968","27,928,646","45,189,911","38,147,701","34,374,709","33,876,848","47,067,230","34,819,671","29,028,738","36,629,272","26,995,795","23,779,800","28,654,876","32,977,966","41,713,982","39,805,373","40,962,901","37,475,747","33,954,629","29,702,497","29,542,686","35,027,718","25,482,985","22,767,654","24,659,916","25,154,316","48,379,558","44,741,461","33,006,512","38,186,359","40,130,823","26,730,413","27,711,906","29,408,045","22,183,354","25,348,195","23,609,212","24,270,148","36,960,346","43,677,241","33,489,616","43,488,145","29,595,664","23,101,340","30,134,608","24,450,123","28,426,441","26,461,913","28,460,988","27,804,920","44,761,313","50,502,931","49,235,766","35,461,040","33,783,129","25,223,881","34,072,235","33,408,746","26,847,423","22,690,381","25,654,309","33,819,414","44,735,672","47,647,235","37,746,840","38,121,152","33,741,932","27,605,849","27,419,455","30,294,247","24,536,067","23,313,886","25,347,467","27,351,299","38,898,544","52,809,935","34,804,514","42,649,332","32,808,481","24,018,216","31,707,013","28,581,088","23,781,961","23,737,500","24,106,847","23,474,698","44,165,255","45,753,941","34,387,775","41,709,392","37,161,714","20,782,525","26,201,973","27,995,458","20,901,872","23,898,579","22,339,471","26,697,935","42,791,305","39,282,745","29,410,891","38,359,723","35,942,140","20,912,900","31,889,915","29,822,082","28,263,329","27,851,354","27,571,208","33,873,875","35,750,057","39,141,327","31,713,534","34,435,391","34,790,993","20,074,511","19,855,419","16,523,390","20,606,146","20,442,775","20,321,540","17,027,485","23,569,820","31,126,836","27,906,986","34,024,973","31,264,342","21,226,053","14,450,219","15,086,567","26,324,690","19,568,434","22,950,828","17,638,779","27,765,725","34,157,010","28,352,175","28,251,880","32,715,598","19,361,862","16,212,250","17,898,967","15,682,676","18,983,233","20,102,102","15,444,957","17,507,004","25,180,934","28,991,165","24,542,256","37,980,871","18,250,922","14,514,499","14,885,033","16,901,712","14,992,632","11,230,814","13,883,042","15,048,917","22,637,074","22,997,747","17,823,766","26,478,105","12,175,498","9,000,554","12,553,799","11,321,518","14,242,320","10,819,939","11,268,099","15,315,624","23,095,058","24,846,428","20,981,897","10,447,344","4,616,132","4,715,407","3,490,903","2,889,197","2,242,393","4,034,503","4,361,094","8,477,364","9,342,577","11,869,291","6,482,607","8,292,147","4,910,167","1,610,827","1,991,613","2,334,377","2,024,025","3,473,949","3,501,655","7,705,295","11,376,594","14,418,179","9,308,703","3,952,251"
363,China share (percent),9.2,8.1,16,18.2,20.1,21.7,23.5,26.7,24.8,26.2,25.7,25.9,24.7,23.1,24,24.8,23.7,14.9,25.5,21.1,17.7,22.2,25,20.7,21.6,22.1,21.3,19,23.4,23.3,27.6,24,22.7,25.5,30.2,27.8,21.9,24.9,24.6,18,22.4,27.3,26.9,25.6,25.3,25.7,26.2,27.7,23.8,28.2,22.8,19.7,19.9,18.2,26.8,26.7,20.2,25.5,27.2,21.9,22.6,23.2,19.4,20.8,19.7,18.2,24.9,28.5,22.3,29.3,23.2,19.3,24.9,19.1,22.7,22.7,20.8,22.3,29.3,29.7,30.6,27.3,23.6,21.4,27.6,25.4,24.3,19,21.6,27,29.9,29,27.2,30.7,24.4,22.3,24.6,23.2,21,20.4,22.7,24.9,28.5,33.7,25.2,31.4,26.2,23.7,25.5,25.2,21.9,20.1,20.5,20.5,28.9,34.3,24.8,33.4,32.9,23.3,23.1,22.9,19.2,21,17.9,20.1,29.7,31,22.7,33.3,33.3,21,27,25.5,25.9,22.7,24.9,26.7,28.3,29,26.8,29.2,33.1,19.2,20.8,16.5,20.6,20.5,20.9,18.5,23.4,31.5,28.7,32.1,27.7,22.9,13.7,12.5,24.4,17.3,26,18.2,22,28.7,22.9,24.7,27,19.1,15.7,15.6,16.8,17.4,18.7,16.2,18,22.5,23.6,23.7,30.5,20.7,15.4,17.4,18.1,17.2,13.7,15.1,16.5,21,19,16.7,25.6,15.2,10.1,14.2,13.4,15.7,13.6,13.4,16,20.3,20.6,22.3,13.2,6.4,6.3,5,4.6,3.7,6.5,5.9,11.9,11.7,13.2,8.5,10.4,7.8,3.2,3.2,4.2,4.3,6.5,7.6,12.2,15.4,19.2,14.4,5.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,World quantity (number),"425,451,515","477,096,463","648,709,322","660,511,940","718,380,216","722,527,102","671,037,131","764,048,042","662,781,307","703,469,543","715,330,278","753,510,944","776,179,894","795,261,461","818,728,781","807,824,205","807,929,571","30,761,076","29,607,582","66,497,255","62,951,165","61,847,618","65,254,470","62,260,089","65,376,273","68,345,166","62,700,756","64,759,625","66,314,523","59,055,964","77,204,739","70,074,108","71,155,085","63,388,536","77,294,707","64,202,010","69,908,296","77,350,682","61,067,742","67,098,355","65,425,227","64,070,103","71,406,735","66,241,944","71,547,909","64,794,912","64,710,290","56,448,793","69,816,750","66,519,575","62,954,227","60,225,339","67,991,316","68,238,579","84,349,401","71,740,612","73,538,151","66,840,673","70,065,365","60,984,108","65,231,804","71,065,948","61,429,208","60,727,881","61,087,509","70,024,713","76,194,098","71,819,127","65,554,227","64,928,255","66,214,583","61,539,676","63,433,797","70,042,040","65,418,910","60,606,630","65,639,564","60,400,538","69,243,667","72,909,784","67,463,129","57,195,504","62,286,655","53,794,356","58,756,690","65,634,628","60,564,671","62,661,991","58,864,477","58,624,495","71,819,304","76,370,047","63,983,655","55,483,124","66,953,506","57,406,085","54,225,205","66,898,213","62,576,985","56,866,324","56,994,807","53,961,066","60,679,406","68,053,046","61,515,539","59,377,874","56,775,728","51,490,076","63,582,677","58,748,617","54,957,753","62,348,912","61,060,132","57,183,576","70,484,071","57,562,206","62,197,585","52,684,248","51,169,690","44,885,982","50,543,036","55,850,305","52,087,050","54,052,029","54,751,778","59,775,532","63,972,517","56,914,142","61,667,002","55,828,029","52,453,905","53,597,512","62,168,101","63,443,890","61,416,288","68,779,841","63,522,401","72,247,524","68,208,472","70,294,921","61,995,403","63,159,084","55,214,605","62,007,682","56,095,384","61,538,517","60,122,667","62,002,006","58,851,369","53,027,256","53,426,850","48,115,059","50,683,278","49,693,641","55,473,422","50,520,539","54,822,052","69,672,983","62,696,199","64,813,887","52,445,798","55,718,438","67,063,056","59,855,278","64,340,384","55,958,706","64,619,782","56,237,861","55,236,531","65,558,936","55,872,673","62,543,108","59,789,335","55,769,240","60,546,996","57,160,234","73,912,410","50,901,386","64,851,506","44,278,895","54,165,721","51,998,774","58,598,203","52,169,777","50,939,719","53,627,903","51,827,917","54,815,976","66,331,481","60,039,345","61,718,229","45,765,352","54,661,132","55,904,534","58,077,400","56,207,032","51,441,961","54,744,871","57,111,754","61,173,845","66,852,583","49,741,430","37,027,428","37,859,762","38,945,485","40,912,911","38,451,793","36,305,918","36,938,433","42,121,888","37,111,653","38,410,902","43,415,856","42,723,708","43,898,154","34,116,061","30,047,256","39,708,729","38,793,983","32,406,538","34,281,355","30,622,164","34,671,841","38,704,953","38,096,153","35,043,810","38,958,672"
363,Quantity from China (number),"22,326,301","21,481,217","87,842,004","81,717,207","100,257,962","109,071,322","115,715,613","160,941,526","136,666,865","141,307,149","142,595,790","162,935,744","146,821,587","158,827,932","157,061,935","161,403,958","158,680,377","3,761,612","6,435,235","10,207,223","8,884,857","12,142,539","14,598,101","12,050,254","12,553,684","12,626,407","11,326,393","11,973,796","14,397,118","11,273,963","16,439,624","13,668,100","11,663,409","12,629,000","18,078,629","13,977,530","11,375,447","15,606,423","12,450,755","11,072,885","14,028,485","13,908,904","14,827,511","13,468,917","13,155,672","12,601,878","14,929,551","11,362,449","12,939,040","15,043,260","11,201,984","11,074,733","10,944,049","10,694,111","17,015,432","16,057,127","11,364,252","13,063,481","16,302,017","10,967,464","11,818,621","12,706,759","11,996,103","10,333,448","10,875,109","12,338,566","18,828,292","18,706,620","12,785,303","14,298,541","13,173,106","7,841,563","12,697,703","9,603,981","13,088,595","11,993,631","11,641,240","9,768,515","16,686,989","15,798,296","14,950,724","11,636,759","11,113,591","8,576,832","13,058,504","15,734,762","15,388,831","13,172,813","11,621,916","12,909,974","18,389,916","17,967,780","12,875,795","11,669,460","11,569,161","10,329,626","10,575,684","13,407,784","10,991,109","9,349,486","10,946,266","11,342,144","13,462,819","16,469,206","10,464,451","14,183,232","11,073,983","9,722,993","12,865,470","13,202,906","10,299,332","10,922,998","11,075,195","9,928,118","14,987,623","13,642,416","10,355,968","11,608,523","12,695,607","9,130,067","9,283,406","11,517,280","9,506,998","9,967,006","9,226,254","11,035,076","15,303,329","13,277,869","10,394,178","14,455,582","13,569,820","8,969,442","12,745,425","12,541,112","12,441,657","13,410,986","13,273,280","14,946,166","15,755,135","15,426,476","12,711,499","13,746,605","14,973,743","9,251,575","9,085,187","8,580,086","10,202,954","12,108,568","8,598,372","7,421,386","9,757,535","10,342,248","8,847,715","10,797,022","10,722,965","8,975,625","5,724,033","6,206,553","10,401,125","7,987,292","8,544,966","7,467,335","11,005,909","11,270,337","9,782,664","8,769,222","12,936,261","8,800,658","5,959,006","7,590,210","7,028,021","8,606,996","8,960,731","6,286,547","7,050,061","8,211,791","9,653,069","8,164,958","13,945,914","7,092,171","5,498,987","5,930,668","6,722,674","5,825,100","4,452,732","5,064,773","5,676,922","7,029,604","7,493,706","6,524,685","14,405,185","6,008,761","5,383,277","8,270,532","8,687,852","8,901,922","6,293,479","6,316,543","7,401,927","8,691,048","9,324,333","8,443,546","4,118,784","1,605,089","1,482,289","1,199,933","865,289","725,549","1,066,817","1,290,897","2,432,407","2,546,843","3,360,082","2,127,125","2,778,897","1,738,604","546,510","718,473","819,824","712,098","1,232,829","1,245,418","2,288,837","3,487,645","4,750,015","3,165,909","1,620,139"
363,China quantity share (percent),5.2,4.5,13.5,12.4,14,15.1,17.2,21.1,20.6,20.1,19.9,21.6,18.9,20,19.2,20,19.6,12.2,21.7,15.3,14.1,19.6,22.4,19.4,19.2,18.5,18.1,18.5,21.7,19.1,21.3,19.5,16.4,19.9,23.4,21.8,16.3,20.2,20.4,16.5,21.4,21.7,20.8,20.3,18.4,19.4,23.1,20.1,18.5,22.6,17.8,18.4,16.1,15.7,20.2,22.4,15.5,19.5,23.3,18,18.1,17.9,19.5,17,17.8,17.6,24.7,26,19.5,22,19.9,12.7,20,13.7,20,19.8,17.7,16.2,24.1,21.7,22.2,20.3,17.8,15.9,22.2,24,25.4,21,19.7,22,25.6,23.5,20.1,21,17.3,18,19.5,20,17.6,16.4,19.2,21,22.2,24.2,17,23.9,19.5,18.9,20.2,22.5,18.7,17.5,18.1,17.4,21.3,23.7,16.7,22,24.8,20.3,18.4,20.6,18.3,18.4,16.9,18.5,23.9,23.3,16.9,25.9,25.9,16.7,20.5,19.8,20.3,19.5,20.9,20.7,23.1,21.9,20.5,21.8,27.1,14.9,16.2,13.9,17,19.5,14.6,14,18.3,21.5,17.5,21.7,19.3,17.8,10.4,8.9,16.6,12.3,16.3,13.4,16.4,18.8,15.2,15.7,20,15.6,10.8,11.6,12.6,13.8,15,11.3,11.6,14.4,13.1,16,21.5,16,10.2,11.4,11.5,11.2,8.7,9.4,11,12.8,11.3,10.9,23.3,13.1,9.8,14.8,15,15.8,12.2,11.5,13,14.2,13.9,17,11.1,4.2,3.8,2.9,2.3,2,2.9,3.1,6.6,6.6,7.7,5,6.3,5.1,1.8,1.8,2.1,2.2,3.6,4.1,6.6,9,12.5,9,4.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,World unit value ($ each),1.7,1.83,1.69,1.75,1.79,1.84,1.8,1.84,2.16,2.08,2.11,2.07,2.1,2,2.02,2.03,2,1.97,2.13,2.08,2.21,2.11,2.08,1.83,1.83,1.91,1.87,1.81,2.04,2.03,2.12,2.26,2.12,2.1,2.01,1.95,1.9,1.9,1.8,1.97,1.95,1.88,2.17,2.34,2.26,2.25,2,1.9,1.78,1.87,1.78,1.92,1.83,2.02,2.14,2.34,2.22,2.24,2.1,2,1.88,1.78,1.86,2.01,1.96,1.9,1.95,2.13,2.29,2.28,1.92,1.95,1.91,1.83,1.91,1.92,2.08,2.07,2.21,2.33,2.39,2.27,2.3,2.19,2.1,2.01,1.83,1.9,2.01,2.14,2.08,2.15,2.17,2.23,2.07,2.16,2.05,1.95,1.86,2.01,1.96,2.04,2.25,2.3,2.24,2.29,2.2,1.97,1.96,1.93,1.97,1.9,1.93,2,2.17,2.32,2.23,2.37,2.2,1.98,2.24,2.19,2.09,2.11,2.28,2.22,2.25,2.22,2.1,2.06,2.06,1.86,1.9,1.85,1.78,1.78,1.74,1.76,1.85,1.92,1.91,1.87,1.9,1.68,1.7,1.63,1.66,1.61,1.65,1.74,1.88,2.05,1.92,2.13,2.04,1.84,1.92,1.73,1.72,1.74,1.68,1.74,1.88,1.99,1.93,2.04,1.87,1.8,1.87,1.76,1.67,1.75,1.8,1.71,1.61,1.96,1.66,2.03,1.92,1.99,1.74,1.65,1.59,1.67,1.61,1.71,1.76,1.97,1.83,1.78,1.68,1.75,1.62,1.58,1.45,1.61,1.54,1.54,1.67,1.86,1.8,1.89,2.14,1.9,1.92,1.7,1.63,1.67,1.67,1.74,1.93,2.08,2.06,1.78,1.82,1.86,1.69,1.55,1.44,1.46,1.56,1.51,1.82,1.9,1.97,1.84,1.71
